# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	2686	0	0	0	0
IS	2687	0	0	0	0
IS	2688	0	0	0	0
IS	2689	0	0	0	0
IS	2690	0	0	0	0
IS	2691	0	0	0	0
IS	2692	0	0	0	0
IS	2693	0	0	0	0
IS	2694	0	0	0	0
IS	2695	0	0	0	0
IS	2696	0	0	0	0
IS	2697	0	0	0	0
IS	2698	0	0	0	0
IS	2699	0	0	0	0
IS	2700	0	0	0	0
IS	2701	0	0	0	0
IS	2702	0	0	0	0
IS	2703	0	0	0	0
IS	2704	0	0	0	0
IS	2705	0	0	0	0
IS	2706	0	0	0	0
IS	2707	0	0	0	0
IS	2708	0	0	0	0
IS	2709	0	0	0	0
IS	2710	0	0	0	0
IS	2711	0	0	0	0
IS	2712	0	0	0	0
IS	2713	0	0	0	0
IS	2714	0	0	0	0
IS	2715	0	0	0	0
IS	2716	0	0	0	0
IS	2717	0	0	0	0
IS	2718	0	0	0	0
IS	2719	0	0	0	0
IS	2720	0	0	0	0
IS	2721	0	0	0	0
IS	2722	0	0	0	0
IS	2723	0	0	0	0
IS	2724	0	0	0	0
IS	2725	0	0	0	0
IS	2726	0	0	0	0
IS	2727	0	0	0	0
IS	2728	0	0	0	0
IS	2729	0	0	0	0
IS	2730	0	0	0	0
IS	2731	0	0	0	0
IS	2732	0	0	0	0
IS	2733	0	0	0	0
IS	2734	0	0	0	0
IS	2735	0	0	0	0
IS	2736	0	0	0	0
IS	2737	0	0	0	0
IS	2738	0	0	0	0
IS	2739	0	0	0	0
IS	2740	0	0	0	0
IS	2741	0	0	0	0
IS	2742	0	0	0	0
IS	2743	0	0	0	0
IS	2744	0	0	0	0
IS	2745	0	0	0	0
IS	2746	0	0	0	0
IS	2747	0	0	0	0
IS	2748	0	0	0	0
IS	2749	0	0	0	0
IS	2750	0	0	0	0
IS	2751	0	0	0	0
IS	2752	0	0	0	0
IS	2753	0	0	0	0
IS	2754	0	0	0	0
IS	2755	0	0	0	0
IS	2756	0	0	0	0
IS	2757	0	0	0	0
IS	2758	0	0	0	0
IS	2759	0	0	0	0
IS	2760	0	0	0	0
IS	2761	0	0	0	0
IS	2762	0	0	0	0
IS	2763	0	0	0	0
IS	2764	0	0	0	0
IS	2765	0	0	0	0
IS	2766	0	0	0	0
IS	2767	0	0	0	0
IS	2768	0	0	0	0
IS	2769	0	0	0	0
IS	2770	0	0	0	0
IS	2771	0	0	0	0
IS	2772	0	0	0	0
IS	2773	0	0	0	0
IS	2774	0	0	0	0
IS	2775	0	0	0	0
IS	2776	0	0	0	0
IS	2777	0	0	0	0
IS	2778	0	0	0	0
IS	2779	0	0	0	0
IS	2780	0	0	0	0
IS	2781	0	0	0	0
IS	2782	0	0	0	0
IS	2783	0	0	0	0
IS	2784	0	0	0	0
IS	2785	0	0	0	0
IS	2786	0	0	0	0
IS	2787	0	0	0	0
IS	2788	0	0	0	0
IS	2789	0	0	0	0
IS	2790	0	0	0	0
IS	2791	0	0	0	0
IS	2792	0	0	0	0
IS	2793	0	0	0	0
IS	2794	0	0	0	0
IS	2795	0	0	0	0
IS	2796	0	0	0	0
IS	2797	0	0	0	0
IS	2798	0	0	0	0
IS	2799	0	0	0	0
IS	2800	0	0	0	0
IS	2801	0	0	0	0
IS	2802	0	0	0	0
IS	2803	0	0	0	0
IS	2804	0	0	0	0
IS	2805	0	0	0	0
IS	2806	0	0	0	0
IS	2807	0	0	0	0
IS	2808	0	0	0	0
IS	2809	0	0	0	0
IS	2810	0	0	0	0
IS	2811	0	0	0	0
IS	2812	0	0	0	0
IS	2813	0	0	0	0
IS	2814	0	0	0	0
IS	2815	0	0	0	0
IS	2816	0	0	0	0
IS	2817	0	0	0	0
IS	2818	0	0	0	0
IS	2819	0	0	0	0
IS	2820	0	0	0	0
IS	2821	0	0	0	0
IS	2822	0	0	0	0
IS	2823	0	0	0	0
IS	2824	0	0	0	0
IS	2825	0	0	0	0
IS	2826	0	0	0	0
IS	2827	0	0	0	0
IS	2828	0	0	0	0
IS	2829	0	0	0	0
IS	2830	0	0	0	0
IS	2831	0	0	0	0
IS	2832	0	0	0	0
IS	2833	0	0	0	0
IS	2834	0	0	0	0
IS	2835	0	0	0	0
IS	2836	0	0	0	0
IS	2837	0	0	0	0
IS	2838	0	0	0	0
IS	2839	0	0	0	0
IS	2840	0	0	0	0
IS	2841	0	0	0	0
IS	2842	0	0	0	0
IS	2843	0	0	0	0
IS	2844	0	0	0	0
IS	2845	0	0	0	0
IS	2846	0	0	0	0
IS	2847	0	0	0	0
IS	2848	0	0	0	0
IS	2849	0	0	0	0
IS	2850	0	0	0	0
IS	2851	0	0	0	0
IS	2852	0	0	0	0
IS	2853	0	0	0	0
IS	2854	0	0	0	0
IS	2855	0	0	0	0
IS	2856	0	0	0	0
IS	2857	0	0	0	0
IS	2858	0	0	0	0
IS	2859	0	0	0	0
IS	2860	0	0	0	0
IS	2861	0	0	0	0
IS	2862	0	0	0	0
IS	2863	0	0	0	0
IS	2864	0	0	0	0
IS	2865	0	0	0	0
IS	2866	0	0	0	0
IS	2867	0	0	0	0
IS	2868	0	0	0	0
IS	2869	0	0	0	0
IS	2870	0	0	0	0
IS	2871	0	0	0	0
IS	2872	0	0	0	0
IS	2873	0	0	0	0
IS	2874	0	0	0	0
IS	2875	0	0	0	0
IS	2876	0	0	0	0
IS	2877	0	0	0	0
IS	2878	0	0	0	0
IS	2879	0	0	0	0
IS	2880	0	0	0	0
IS	2881	0	0	0	0
IS	2882	0	0	0	0
IS	2883	0	0	0	0
IS	2884	0	0	0	0
IS	2885	0	0	0	0
IS	2886	0	0	0	0
IS	2887	0	0	0	0
IS	2888	0	0	0	0
IS	2889	0	0	0	0
IS	2890	0	0	0	0
IS	2891	0	0	0	0
IS	2892	0	0	0	0
IS	2893	0	0	0	0
IS	2894	0	0	0	0
IS	2895	0	0	0	0
IS	2896	0	0	0	0
IS	2897	0	0	0	0
IS	2898	0	0	0	0
IS	2899	0	0	0	0
IS	2900	0	0	0	0
IS	2901	0	0	0	0
IS	2902	0	0	0	0
IS	2903	0	0	0	0
IS	2904	0	0	0	0
IS	2905	0	0	0	0
IS	2906	0	0	0	0
IS	2907	0	0	0	0
IS	2908	0	0	0	0
IS	2909	0	0	0	0
IS	2910	0	0	0	0
IS	2911	0	0	0	0
IS	2912	0	0	0	0
IS	2913	0	0	0	0
IS	2914	0	0	0	0
IS	2915	0	0	0	0
IS	2916	0	0	0	0
IS	2917	0	0	0	0
IS	2918	0	0	0	0
IS	2919	0	0	0	0
IS	2920	0	0	0	0
IS	2921	0	0	0	0
IS	2922	0	0	0	0
IS	2923	0	0	0	0
IS	2924	0	0	0	0
IS	2925	0	0	0	0
IS	2926	0	0	0	0
IS	2927	0	0	0	0
IS	2928	0	0	0	0
IS	2929	0	0	0	0
IS	2930	0	0	0	0
IS	2931	0	0	0	0
IS	2932	0	0	0	0
IS	2933	0	0	0	0
IS	2934	0	0	0	0
IS	2935	0	0	0	0
IS	2936	0	0	0	0
IS	2937	0	0	0	0
IS	2938	0	0	0	0
IS	2939	0	0	0	0
IS	2940	0	0	0	0
IS	2941	0	0	0	0
IS	2942	0	0	0	0
IS	2943	0	0	0	0
IS	2944	0	0	0	0
IS	2945	0	0	0	0
IS	2946	0	0	0	0
IS	2947	0	0	0	0
IS	2948	0	0	0	0
IS	2949	0	0	0	0
IS	2950	0	0	0	0
IS	2951	0	0	0	0
IS	2952	0	0	0	0
IS	2953	0	0	0	0
IS	2954	0	0	0	0
IS	2955	0	0	0	0
IS	2956	0	0	0	0
IS	2957	0	0	0	0
IS	2958	0	0	0	0
IS	2959	0	0	0	0
IS	2960	0	0	0	0
IS	2961	0	0	0	0
IS	2962	0	0	0	0
IS	2963	0	0	0	0
IS	2964	0	0	0	0
IS	2965	0	0	0	0
IS	2966	0	0	0	0
IS	2967	0	0	0	0
IS	2968	0	0	0	0
IS	2969	0	0	0	0
IS	2970	0	0	0	0
IS	2971	0	0	0	0
IS	2972	0	0	0	0
IS	2973	0	0	0	0
IS	2974	0	0	0	0
IS	2975	0	0	0	0
IS	2976	0	0	0	0
IS	2977	0	0	0	0
IS	2978	0	0	0	0
IS	2979	0	0	0	0
IS	2980	0	0	0	0
IS	2981	0	0	0	0
IS	2982	0	0	0	0
IS	2983	0	0	0	0
IS	2984	0	0	0	0
IS	2985	0	0	0	0
IS	2986	0	0	0	0
IS	2987	0	0	0	0
IS	2988	0	0	0	0
IS	2989	0	0	0	0
IS	2990	0	0	0	0
IS	2991	0	0	0	0
IS	2992	0	0	0	0
IS	2993	0	0	0	0
IS	2994	0	0	0	0
IS	2995	0	0	0	0
IS	2996	0	0	0	0
IS	2997	0	0	0	0
IS	2998	0	0	0	0
IS	2999	0	0	0	0
IS	3000	0	0	0	0
IS	3001	0	0	0	0
IS	3002	0	0	0	0
IS	3003	0	0	0	0
IS	3004	0	0	0	0
IS	3005	0	0	0	0
IS	3006	0	0	0	0
IS	3007	0	0	0	0
IS	3008	0	0	0	0
IS	3009	0	0	0	0
IS	3010	0	0	0	0
IS	3011	0	0	0	0
IS	3012	0	0	0	0
IS	3013	0	0	0	0
IS	3014	0	0	0	0
IS	3015	0	0	0	0
IS	3016	0	0	0	0
IS	3017	0	0	0	0
IS	3018	0	0	0	0
IS	3019	0	0	0	0
IS	3020	0	0	0	0
IS	3021	0	0	0	0
IS	3022	0	0	0	0
IS	3023	0	0	0	0
IS	3024	0	0	0	0
IS	3025	0	0	0	0
IS	3026	0	0	0	0
IS	3027	0	0	0	0
IS	3028	0	0	0	0
IS	3029	0	0	0	0
IS	3030	0	0	0	0
IS	3031	0	0	0	0
IS	3032	0	0	0	0
IS	3033	0	0	0	0
IS	3034	0	0	0	0
IS	3035	0	0	0	0
IS	3036	0	0	0	0
IS	3037	0	0	0	0
IS	3038	0	0	0	0
IS	3039	0	0	0	0
IS	3040	0	0	0	0
IS	3041	0	0	0	0
IS	3042	0	0	0	0
IS	3043	0	0	0	0
IS	3044	0	0	0	0
IS	3045	0	0	0	0
IS	3046	0	0	0	0
IS	3047	0	0	0	0
IS	3048	0	0	0	0
IS	3049	0	0	0	0
IS	3050	0	0	0	0
IS	3051	0	0	0	0
IS	3052	0	0	0	0
IS	3053	0	0	0	0
IS	3054	0	0	0	0
IS	3055	0	0	0	0
IS	3056	0	0	0	0
IS	3057	0	0	0	0
IS	3058	0	0	0	0
IS	3059	0	0	0	0
IS	3060	0	0	0	0
IS	3061	0	0	0	0
IS	3062	0	0	0	0
IS	3063	0	0	0	0
IS	3064	0	0	0	0
IS	3065	0	0	0	0
IS	3066	0	0	0	0
IS	3067	0	0	0	0
IS	3068	0	0	0	0
IS	3069	0	0	0	0
IS	3070	0	0	0	0
IS	3071	0	0	0	0
IS	3072	0	0	0	0
IS	3073	0	0	0	0
IS	3074	0	0	0	0
IS	3075	0	0	0	0
IS	3076	0	0	0	0
IS	3077	0	0	0	0
IS	3078	0	0	0	0
IS	3079	0	0	0	0
IS	3080	0	0	0	0
IS	3081	0	0	0	0
IS	3082	0	0	0	0
IS	3083	0	0	0	0
IS	3084	0	0	0	0
IS	3085	0	0	0	0
IS	3086	0	0	0	0
IS	3087	0	0	0	0
IS	3088	0	0	0	0
IS	3089	0	0	0	0
IS	3090	0	0	0	0
IS	3091	0	0	0	0
IS	3092	0	0	0	0
IS	3093	0	0	0	0
IS	3094	0	0	0	0
IS	3095	0	0	0	0
IS	3096	0	0	0	0
IS	3097	0	0	0	0
IS	3098	0	0	0	0
IS	3099	0	0	0	0
IS	3100	0	0	0	0
IS	3101	0	0	0	0
IS	3102	0	0	0	0
IS	3103	0	0	0	0
IS	3104	0	0	0	0
IS	3105	0	0	0	0
IS	3106	0	0	0	0
IS	3107	0	0	0	0
IS	3108	0	0	0	0
IS	3109	0	0	0	0
IS	3110	0	0	0	0
IS	3111	0	0	0	0
IS	3112	0	0	0	0
IS	3113	0	0	0	0
IS	3114	0	0	0	0
IS	3115	0	0	0	0
IS	3116	0	0	0	0
IS	3117	0	0	0	0
IS	3118	0	0	0	0
IS	3119	0	0	0	0
IS	3120	0	0	0	0
IS	3121	0	0	0	0
IS	3122	0	0	0	0
IS	3123	0	0	0	0
IS	3124	0	0	0	0
IS	3125	0	0	0	0
IS	3126	0	0	0	0
IS	3127	0	0	0	0
IS	3128	0	0	0	0
IS	3129	0	0	0	0
IS	3130	0	0	0	0
IS	3131	0	0	0	0
IS	3132	0	0	0	0
IS	3133	0	0	0	0
IS	3134	0	0	0	0
IS	3135	0	0	0	0
IS	3136	0	0	0	0
IS	3137	0	0	0	0
IS	3138	0	0	0	0
IS	3139	0	0	0	0
IS	3140	0	0	0	0
IS	3141	0	0	0	0
IS	3142	0	0	0	0
IS	3143	0	0	0	0
IS	3144	0	0	0	0
IS	3145	0	0	0	0
IS	3146	0	0	0	0
IS	3147	0	0	0	0
IS	3148	0	0	0	0
IS	3149	0	0	0	0
IS	3150	0	0	0	0
IS	3151	0	0	0	0
IS	3152	0	0	0	0
IS	3153	0	0	0	0
IS	3154	0	0	0	0
IS	3155	0	0	0	0
IS	3156	0	0	0	0
IS	3157	0	0	0	0
IS	3158	0	0	0	0
IS	3159	0	0	0	0
IS	3160	0	0	0	0
IS	3161	0	0	0	0
IS	3162	0	0	0	0
IS	3163	0	0	0	0
IS	3164	0	0	0	0
IS	3165	0	0	0	0
IS	3166	0	0	0	0
IS	3167	0	0	0	0
IS	3168	0	0	0	0
IS	3169	0	0	0	0
IS	3170	0	0	0	0
IS	3171	0	0	0	0
IS	3172	0	0	0	0
IS	3173	0	0	0	0
IS	3174	0	0	0	0
IS	3175	0	0	0	0
IS	3176	0	0	0	0
IS	3177	0	0	0	0
IS	3178	0	0	0	0
IS	3179	0	0	0	0
IS	3180	0	0	0	0
IS	3181	0	0	0	0
IS	3182	0	0	0	0
IS	3183	0	0	0	0
IS	3184	0	0	0	0
IS	3185	0	0	0	0
IS	3186	0	0	0	0
IS	3187	0	0	0	0
IS	3188	0	0	0	0
IS	3189	0	0	0	0
IS	3190	0	0	0	0
IS	3191	0	0	0	0
IS	3192	0	0	0	0
IS	3193	0	0	0	0
IS	3194	0	0	0	0
IS	3195	0	0	0	0
IS	3196	0	0	0	0
IS	3197	0	0	0	0
IS	3198	0	0	0	0
IS	3199	0	0	0	0
IS	3200	0	0	0	0
IS	3201	0	0	0	0
IS	3202	0	0	0	0
IS	3203	0	0	0	0
IS	3204	0	0	0	0
IS	3205	0	0	0	0
IS	3206	0	0	0	0
IS	3207	0	0	0	0
IS	3208	0	0	0	0
IS	3209	0	0	0	0
IS	3210	0	0	0	0
IS	3211	0	0	0	0
IS	3212	0	0	0	0
IS	3213	0	0	0	0
IS	3214	0	0	0	0
IS	3215	0	0	0	0
IS	3216	0	0	0	0
IS	3217	0	0	0	0
IS	3218	0	0	0	0
IS	3219	0	0	0	0
IS	3220	0	0	0	0
IS	3221	0	0	0	0
IS	3222	0	0	0	0
IS	3223	0	0	0	0
IS	3224	0	0	0	0
IS	3225	0	0	0	0
IS	3226	0	0	0	0
IS	3227	0	0	0	0
IS	3228	0	0	0	0
IS	3229	0	0	0	0
IS	3230	0	0	0	0
IS	3231	0	0	0	0
IS	3232	0	0	0	0
IS	3233	0	0	0	0
IS	3234	0	0	0	0
IS	3235	0	0	0	0
IS	3236	0	0	0	0
IS	3237	0	0	0	0
IS	3238	0	0	0	0
IS	3239	0	0	0	0
IS	3240	0	0	0	0
IS	3241	0	0	0	0
IS	3242	0	0	0	0
IS	3243	0	0	0	0
IS	3244	0	0	0	0
IS	3245	0	0	0	0
IS	3246	0	0	0	0
IS	3247	0	0	0	0
IS	3248	0	0	0	0
IS	3249	0	0	0	0
IS	3250	0	0	0	0
IS	3251	0	0	0	0
IS	3252	0	0	0	0
IS	3253	0	0	0	0
IS	3254	0	0	0	0
IS	3255	0	0	0	0
IS	3256	0	0	0	0
IS	3257	0	0	0	0
IS	3258	0	0	0	0
IS	3259	0	0	0	0
IS	3260	0	0	0	0
IS	3261	0	0	0	0
IS	3262	0	0	0	0
IS	3263	0	0	0	0
IS	3264	0	0	0	0
IS	3265	0	0	0	0
IS	3266	0	0	0	0
IS	3267	0	0	0	0
IS	3268	0	0	0	0
IS	3269	0	0	0	0
IS	3270	0	0	0	0
IS	3271	0	0	0	0
IS	3272	0	0	0	0
IS	3273	0	0	0	0
IS	3274	0	0	0	0
IS	3275	0	0	0	0
IS	3276	0	0	0	0
IS	3277	0	0	0	0
IS	3278	0	0	0	0
IS	3279	0	0	0	0
IS	3280	0	0	0	0
IS	3281	0	0	0	0
IS	3282	0	0	0	0
IS	3283	0	0	0	0
IS	3284	0	0	0	0
IS	3285	0	0	0	0
IS	3286	0	0	0	0
IS	3287	0	0	0	0
IS	3288	0	0	0	0
IS	3289	0	0	0	0
IS	3290	0	0	0	0
IS	3291	0	0	0	0
IS	3292	0	0	0	0
IS	3293	0	0	0	0
IS	3294	0	0	0	0
IS	3295	0	0	0	0
IS	3296	0	0	0	0
IS	3297	0	0	0	0
IS	3298	0	0	0	0
IS	3299	0	0	0	0
IS	3300	0	0	0	0
IS	3301	0	0	0	0
IS	3302	0	0	0	0
IS	3303	0	0	0	0
IS	3304	0	0	0	0
IS	3305	0	0	0	0
IS	3306	0	0	0	0
IS	3307	0	0	0	0
IS	3308	0	0	0	0
IS	3309	0	0	0	0
IS	3310	0	0	0	0
IS	3311	0	0	0	0
IS	3312	0	0	0	0
IS	3313	0	0	0	0
IS	3314	0	0	0	0
IS	3315	0	0	0	0
IS	3316	0	0	0	0
IS	3317	0	0	0	0
IS	3318	0	0	0	0
IS	3319	0	0	0	0
IS	3320	0	0	0	0
IS	3321	0	0	0	0
IS	3322	0	0	0	0
IS	3323	0	0	0	0
IS	3324	0	0	0	0
IS	3325	0	0	0	0
IS	3326	0	0	0	0
IS	3327	0	0	0	0
IS	3328	0	0	0	0
IS	3329	0	0	0	0
IS	3330	0	0	0	0
IS	3331	0	0	0	0
IS	3332	0	0	0	0
IS	3333	0	0	0	0
IS	3334	0	0	0	0
IS	3335	0	0	0	0
IS	3336	0	0	0	0
IS	3337	0	0	0	0
IS	3338	0	0	0	0
IS	3339	0	0	0	0
IS	3340	0	0	0	0
IS	3341	0	0	0	0
IS	3342	0	0	0	0
IS	3343	0	0	0	0
IS	3344	0	0	0	0
IS	3345	0	0	0	0
IS	3346	0	0	0	0
IS	3347	0	0	0	0
IS	3348	0	0	0	0
IS	3349	0	0	0	0
IS	3350	0	0	0	0
IS	3351	0	0	0	0
IS	3352	0	0	0	0
IS	3353	0	0	0	0
IS	3354	0	0	0	0
IS	3355	0	0	0	0
IS	3356	0	0	0	0
IS	3357	0	0	0	0
IS	3358	0	0	0	0
IS	3359	0	0	0	0
IS	3360	0	0	0	0
IS	3361	0	0	0	0
IS	3362	0	0	0	0
IS	3363	0	0	0	0
IS	3364	0	0	0	0
IS	3365	0	0	0	0
IS	3366	0	0	0	0
IS	3367	0	0	0	0
IS	3368	0	0	0	0
IS	3369	0	0	0	0
IS	3370	0	0	0	0
IS	3371	0	0	0	0
IS	3372	0	0	0	0
IS	3373	0	0	0	0
IS	3374	0	0	0	0
IS	3375	0	0	0	0
IS	3376	0	0	0	0
IS	3377	0	0	0	0
IS	3378	0	0	0	0
IS	3379	0	0	0	0
IS	3380	0	0	0	0
IS	3381	0	0	0	0
IS	3382	0	0	0	0
IS	3383	0	0	0	0
IS	3384	0	0	0	0
IS	3385	0	0	0	0
IS	3386	0	0	0	0
IS	3387	0	0	0	0
IS	3388	0	0	0	0
IS	3389	0	0	0	0
IS	3390	0	0	0	0
IS	3391	0	0	0	0
IS	3392	0	0	0	0
IS	3393	0	0	0	0
IS	3394	0	0	0	0
IS	3395	0	0	0	0
IS	3396	0	0	0	0
IS	3397	0	0	0	0
IS	3398	0	0	0	0
IS	3399	0	0	0	0
IS	3400	0	0	0	0
IS	3401	0	0	0	0
IS	3402	0	0	0	0
IS	3403	0	0	0	0
IS	3404	0	0	0	0
IS	3405	0	0	0	0
IS	3406	0	0	0	0
IS	3407	0	0	0	0
IS	3408	0	0	0	0
IS	3409	0	0	0	0
IS	3410	0	0	0	0
IS	3411	0	0	0	0
IS	3412	0	0	0	0
IS	3413	0	0	0	0
IS	3414	0	0	0	0
IS	3415	0	0	0	0
IS	3416	0	0	0	0
IS	3417	0	0	0	0
IS	3418	0	0	0	0
IS	3419	0	0	0	0
IS	3420	0	0	0	0
IS	3421	0	0	0	0
IS	3422	0	0	0	0
IS	3423	0	0	0	0
IS	3424	0	0	0	0
IS	3425	0	0	0	0
IS	3426	0	0	0	0
IS	3427	0	0	0	0
IS	3428	0	0	0	0
IS	3429	0	0	0	0
IS	3430	0	0	0	0
IS	3431	0	0	0	0
IS	3432	0	0	0	0
IS	3433	0	0	0	0
IS	3434	0	0	0	0
IS	3435	0	0	0	0
IS	3436	0	0	0	0
IS	3437	0	0	0	0
IS	3438	0	0	0	0
IS	3439	0	0	0	0
IS	3440	0	0	0	0
IS	3441	0	0	0	0
IS	3442	0	0	0	0
IS	3443	0	0	0	0
IS	3444	0	0	0	0
IS	3445	0	0	0	0
IS	3446	0	0	0	0
IS	3447	0	0	0	0
IS	3448	0	0	0	0
IS	3449	0	0	0	0
IS	3450	0	0	0	0
IS	3451	0	0	0	0
IS	3452	0	0	0	0
IS	3453	0	0	0	0
IS	3454	0	0	0	0
IS	3455	0	0	0	0
IS	3456	0	0	0	0
IS	3457	0	0	0	0
IS	3458	0	0	0	0
IS	3459	0	0	0	0
IS	3460	0	0	0	0
IS	3461	0	0	0	0
IS	3462	0	0	0	0
IS	3463	0	0	0	0
IS	3464	0	0	0	0
IS	3465	0	0	0	0
IS	3466	0	0	0	0
IS	3467	0	0	0	0
IS	3468	0	0	0	0
IS	3469	0	0	0	0
IS	3470	0	0	0	0
IS	3471	0	0	0	0
IS	3472	0	0	0	0
IS	3473	0	0	0	0
IS	3474	0	0	0	0
IS	3475	0	0	0	0
IS	3476	0	0	0	0
IS	3477	0	0	0	0
IS	3478	0	0	0	0
IS	3479	0	0	0	0
IS	3480	0	0	0	0
IS	3481	0	0	0	0
IS	3482	0	0	0	0
IS	3483	0	0	0	0
IS	3484	0	0	0	0
IS	3485	0	0	0	0
IS	3486	0	0	0	0
IS	3487	0	0	0	0
IS	3488	0	0	0	0
IS	3489	0	0	0	0
IS	3490	0	0	0	0
IS	3491	0	0	0	0
IS	3492	0	0	0	0
IS	3493	0	0	0	0
IS	3494	0	0	0	0
IS	3495	0	0	0	0
IS	3496	0	0	0	0
IS	3497	0	0	0	0
IS	3498	0	0	0	0
IS	3499	0	0	0	0
IS	3500	0	0	0	0
IS	3501	0	0	0	0
IS	3502	0	0	0	0
IS	3503	0	0	0	0
IS	3504	0	0	0	0
IS	3505	0	0	0	0
IS	3506	0	0	0	0
IS	3507	0	0	0	0
IS	3508	0	0	0	0
IS	3509	0	0	0	0
IS	3510	0	0	0	0
IS	3511	0	0	0	0
IS	3512	0	0	0	0
IS	3513	0	0	0	0
IS	3514	0	0	0	0
IS	3515	0	0	0	0
IS	3516	0	0	0	0
IS	3517	0	0	0	0
IS	3518	0	0	0	0
IS	3519	0	0	0	0
IS	3520	0	0	0	0
IS	3521	0	0	0	0
IS	3522	0	0	0	0
IS	3523	0	0	0	0
IS	3524	0	0	0	0
IS	3525	0	0	0	0
IS	3526	0	0	0	0
IS	3527	0	0	0	0
IS	3528	0	0	0	0
IS	3529	0	0	0	0
IS	3530	0	0	0	0
IS	3531	0	0	0	0
IS	3532	0	0	0	0
IS	3533	0	0	0	0
IS	3534	0	0	0	0
IS	3535	0	0	0	0
IS	3536	0	0	0	0
IS	3537	0	0	0	0
IS	3538	0	0	0	0
IS	3539	0	0	0	0
IS	3540	0	0	0	0
IS	3541	0	0	0	0
IS	3542	0	0	0	0
IS	3543	0	0	0	0
IS	3544	0	0	0	0
IS	3545	0	0	0	0
IS	3546	0	0	0	0
IS	3547	0	0	0	0
IS	3548	0	0	0	0
IS	3549	0	0	0	0
IS	3550	0	0	0	0
IS	3551	0	0	0	0
IS	3552	0	0	0	0
IS	3553	0	0	0	0
IS	3554	0	0	0	0
IS	3555	0	0	0	0
IS	3556	0	0	0	0
IS	3557	0	0	0	0
IS	3558	0	0	0	0
IS	3559	0	0	0	0
IS	3560	0	0	0	0
IS	3561	0	0	0	0
IS	3562	0	0	0	0
IS	3563	0	0	0	0
IS	3564	0	0	0	0
IS	3565	0	0	0	0
IS	3566	0	0	0	0
IS	3567	0	0	0	0
IS	3568	0	0	0	0
IS	3569	0	0	0	0
IS	3570	0	0	0	0
IS	3571	0	0	0	0
IS	3572	0	0	0	0
IS	3573	0	0	0	0
IS	3574	0	0	0	0
IS	3575	0	0	0	0
IS	3576	0	0	0	0
IS	3577	0	0	0	0
IS	3578	0	0	0	0
IS	3579	0	0	0	0
IS	3580	0	0	0	0
IS	3581	0	0	0	0
IS	3582	0	0	0	0
IS	3583	0	0	0	0
IS	3584	0	0	0	0
IS	3585	0	0	0	0
IS	3586	0	0	0	0
IS	3587	0	0	0	0
IS	3588	0	0	0	0
IS	3589	0	0	0	0
IS	3590	0	0	0	0
IS	3591	0	0	0	0
IS	3592	0	0	0	0
IS	3593	0	0	0	0
IS	3594	0	0	0	0
IS	3595	0	0	0	0
IS	3596	0	0	0	0
IS	3597	0	0	0	0
IS	3598	0	0	0	0
IS	3599	0	0	0	0
IS	3600	0	0	0	0
IS	3601	0	0	0	0
IS	3602	0	0	0	0
IS	3603	0	0	0	0
IS	3604	0	0	0	0
IS	3605	0	0	0	0
IS	3606	0	0	0	0
IS	3607	0	0	0	0
IS	3608	0	0	0	0
IS	3609	0	0	0	0
IS	3610	0	0	0	0
IS	3611	0	0	0	0
IS	3612	0	0	0	0
IS	3613	0	0	0	0
IS	3614	0	0	0	0
